,대여소_구,대여소ID,대여소명,대여소주소,거치대수
1482,광진구,3501,광진구청 앞,서울특별시 광진구 자양동 769-7 K&S빌딩,10
1483,광진구,3502,중곡역 1번출구,서울특별시 광진구 중곡동 273-2 7호선 중곡역,15
1484,광진구,3503,광진유진스웰,서울특별시 광진구 광장동 121 유진스웰,20
1485,광진구,3504,원일교회,서울특별시 광진구 자양동 227-2 원일교회,8
1486,광진구,3505,신양초교앞 교차로,서울특별시 광진구 자양동 504 서울신양초등학교,12
1487,광진구,3506,영동대교 북단,서울특별시 광진구 자양동 203-22,10
1488,광진구,3507,어린이회관,서울특별시 광진구 능동 465-7,39
1489,광진구,3508,화양사거리,서울특별시 광진구 화양동 21-6 외한은행화양동지점,10
1490,광진구,3509,세종사이버대학교,서울특별시 광진구 군자동 111-2,20
1491,광진구,3510,중곡SK아파트앞,서울특별시 광진구 중곡동 294-13 SK베스트빌,10
1492,성동구,3511,응봉역 1번출구,서울특별시 성동구 응봉동 246 응봉역,10
1493,성동구,3513,상왕십리역 1번출구,서울특별시 성동구 하왕십리동 860-1 ,10
1494,성동구,3514,왕십리교회옆,서울특별시 성동구 상왕십리동 350-1 ,10
1495,성동구,3515,서울숲 관리사무소,서울특별시 성동구 성수동1가 678-1,20
1496,광진구,3516,구의아리수정수센터앞,서울특별시 광진구 구의동 164-2,10
1497,광진구,3517,용마사거리,서울특별시 광진구 중곡동 164-1,10
1498,광진구,3518,군자역 7번출구뒤,서울특별시 광진구 능동 275-5,8
1499,성동구,3519,용답역 1번 출구,서울특별시 성동구 용답동 127 용답역,10
1500,광진구,3520,광진경찰서,서울특별시 광진구 구의동 254-32 광진경찰서,10
1501,광진구,3521,현대홈타운 뒷길,서울특별시 광진구 광장동 579 광장11차 현대홈타운,10
1502,성동구,3522,사근삼거리,서울특별시 성동구 사근동 198-1 드림시드 아파트,9
1503,광진구,3523,건국대학교 과학관(이과대) 앞,서울특별시 광진구 화양동 1 건국대학교,10
1504,광진구,3524,세종대학교,서울특별시 광진구 군자동 98 세종초등학교,15
1505,성동구,3525,금호스포츠센터앞,서울특별시 성동구 금호동4가 56 독서당 인문아카데미센터,15
1506,성동구,3527,왕십리 자이아파트,서울특별시 성동구 하왕십리동 999-136,8
1507,광진구,3528,광진정보도서관,서울특별시 광진구 광장동 141-2,8
1508,광진구,3529,어린이대공원정문,서울특별시 광진구 군자동 98 세종대학교,15
1509,성동구,3530,왕십리자이아파트 후문(삼거리),서울특별시 성동구 하왕십리동 1002 왕십리KCC스위첸,15
1510,성동구,3531,논골사거리(금호도서관 입구),서울특별시 성동구 금호동1가 688 금호작은도서관,15
1511,성동구,3532,왕십리KCC스위첸아파트,서울특별시 성동구 하왕십리동 1002 왕십리KCC스위첸,15
1512,광진구,3533,건대입구역 사거리(롯데백화점),서울특별시 광진구 자양동 227-337 가로판매대 - 07,10
1513,광진구,3534,건대입구역 5번출구 뒤,서울특별시 광진구 자양동 1-6 가로판매대 - 06,12
1514,광진구,3535,중곡사거리(국민은행),서울특별시 광진구 중곡동 266-5 구두수선대 - 35,10
1515,광진구,3536,중앙농협(자양동),서울특별시 광진구 자양동 730,10
1516,광진구,3537,아차산 휴먼시아 아파트 옆,서울특별시 광진구 구의동 40-2,15
1517,성동구,3538,서울숲 IT캐슬,서울특별시 성동구 성수동1가 671-41,14
1518,강동구,3539,서원마을,서울특별시 강동구 암사동 117-3,10
1519,광진구,3541,커먼그라운드,서울특별시 광진구 자양동 8-6 구두수선대 - 22,17
1520,광진구,3542,래미안 구의파크 스위트,서울특별시 광진구 구의동 229-23,17
